id,name,city,state,main_campus,ownership,degrees_awarded.highest,minority_serving.historically_black,minority_serving.predominantly_black,minority_serving.annh,minority_serving.tribal,minority_serving.aanipi,minority_serving.hispanic,minority_serving.nant,women_only,admission_rate.overall,sat_scores.average.overall,program_percentage.agriculture,program_percentage.resources,program_percentage.architecture,program_percentage.ethnic_cultural_gender,program_percentage.communication,program_percentage.communications_technology,program_percentage.computer,program_percentage.personal_culinary,program_percentage.education,program_percentage.engineering,program_percentage.engineering_technology,program_percentage.language,program_percentage.family_consumer_science,program_percentage.legal,program_percentage.english,program_percentage.humanities,program_percentage.library,program_percentage.biological,program_percentage.mathematics,program_percentage.military,program_percentage.multidiscipline,program_percentage.parks_recreation_fitness,program_percentage.philosophy_religious,program_percentage.theology_religious_vocation,program_percentage.physical_science,program_percentage.science_technology,program_percentage.psychology,program_percentage.security_law_enforcement,program_percentage.public_administration_social_service,program_percentage.social_science,program_percentage.construction,program_percentage.mechanic_repair_technology,program_percentage.precision_production,program_percentage.transportation,program_percentage.visual_performing,program_percentage.health,program_percentage.business_marketing,program_percentage.history,size,part_time_share,tuition_revenue_per_fte,instructional_expenditure_per_fte,faculty_salary,ft_faculty_rate,pell_grant_rate,completion_rate_4yr_150nt,retention_rate.four_year.full_time,federal_loan_rate,share_25_older,10_yrs_after_entry.median,demographics.median_hh_income,median_debt.completers.overall,avg_net_price
139959,University of Georgia,Athens,GA,1,Public,Graduate degree,0,0,0,0,0,0,0,0,0.372,1301,0.0248,0.009,0.0045,0.0039,0.0924,0,0.0322,0,0.0239,0.0465,0,0.0137,0.0293,0.0169,0.0115,7e-4,0,0.0897,0.0101,0,0.0442,0.0262,0.0055,0,0.0084,0,0.0598,0.0101,0.005,0.0794,0,0,0,0,0.0326,0.0312,0.2808,0.0079,31310,0.0509,11149,10485,12651,0.897,0.1722,0.8716,0.9454,0.2165,0.0182,68726,71225.06,18500,13816
139968,Gordon State College,Barnesville,GA,1,Public,Bachelor's degree,0,0,0,0,0,0,0,0,0.8678,950,0,0,0,0,0.0085,0,0.0383,0,0.0745,0.017,0,0,0,0,0.0128,0.1574,0,0.0638,0.0021,0,0.0149,0,0,0,0.0043,0,0.0702,0.0191,0.0638,0.0043,0,0,0,0,0.0255,0.2298,0.1809,0.0128,2605,0.3125,1451,4435,7665,0.5029,0.4723,0.1731,0.483,0.3591,0.2036,37871,63654.05,17500,8918
140234,LaGrange College,Lagrange,GA,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.6321,NA,0,0,0,0,0,0,0,0,0.0308,0,0,0.0077,0,0,0.0231,0.0154,0,0.0923,0.0154,0,0,0.0769,0,0,0,0,0.0615,0,0,0.0846,0,0,0,0,0.1077,0.2385,0.2,0.0462,566,0.0088,14995,14642,6913,1,0.4366,0.4176,0.6045,0.71,0.0378,51745,61341.56,25730,17805
140252,Life University,Marietta,GA,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.9381,994,0,0,0,0,0,0,0.0661,0,0,0,0,0,0.0044,0,0,0.141,0,0.3612,0,0,0.0132,0,0,0,0,0,0.1718,0,0,0.0485,0,0,0,0,0,0.0529,0.141,0,869,0.1392,23383,6879,7493,0.5421,0.3923,0.3214,0.6258,0.4907,0.1569,47397,67303.03,16666,30257
140340,Herzing University-Atlanta,Atlanta,GA,0,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.9412,NA,0,0,0,0,0,0,0.0994,0,0,0,0,0,0,0.0526,0,0.193,0,0,0,0,0.0117,0,0,0,0,0,0,0.0234,0,0,0,0,0,0,0,0.4854,0.1345,0,499,0.4649,12345,3732,7306,0.2564,0.6829,0.2917,0.3,0.748,0.7234,36909,60281.46,21500,21757
140447,Mercer University,Macon,GA,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.6646,1280,0,0,0,9e-4,0.0393,0,0.0401,0,0.0547,0.1178,0.0068,0.0128,0,0,0.0085,0.0128,0,0.0965,0.0051,0,0.0051,0,0.0034,0,0.0162,0,0.0675,0.0171,0.0256,0.035,0,0,0,0,0.0188,0.2562,0.152,0.0077,4620,0.1074,19296,13760,9391,0.9734,0.333,0.7339,0.8272,0.61,0.2313,58354,67164.94,24199,22350
140553,Morehouse College,Atlanta,GA,1,Private Non-Profit,Bachelor's degree,1,0,0,0,0,0,0,0,0.5139,1050,0,0,0,0.0226,0.0151,0,0.0427,0,0,0.0452,0,0.0025,0,0,0.0201,0,0,0.0804,0.0126,0,0.0025,0.0578,0.0226,0,0.0176,0,0.0402,0,0,0.1633,0,0,0,0,0.1206,0,0.3216,0.0126,2736,0.133,17040,12547,8349,0.5528,0.4438,0.5267,0.8584,0.5979,0.1282,52889,61675.05,25000,35949
140571,Morris Brown College,Atlanta,GA,1,Private Non-Profit,Bachelor's degree,1,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2353,0,0,0,0,0,0,0,0,0,0,0.2353,0,0,0,0,0,0,0,0.1176,0,0.4118,0,338,0.2278,7619,1149,3178,0.0167,0.6245,1,0.6364,0.7036,0.5015,NA,NA,NA,18898
140696,Oglethorpe University,Atlanta,GA,1,Private Non-Profit,Bachelor's degree,0,0,0,0,0,0,0,0,0.6006,1230,0,0,0,0,0.1154,0,0,0,0,0.0214,0,0.0043,0,0,0.0214,0.0043,0,0.1581,0,0,0.0342,0,0.0085,0,0.0171,0,0.1111,0,0.0043,0.094,0,0,0,0,0.1709,0,0.2308,0.0043,1429,0.0217,13433,6905,7613,0.6977,0.3374,0.5392,0.7506,0.6727,0.04,55232,73815.08,25000,21735
140720,Paine College,Augusta,GA,1,Private Non-Profit,Bachelor's degree,1,0,0,0,0,0,0,0,0.8336,NA,0,0,0,0,0.0455,0,0,0,0,0,0,0,0,0,0.0455,0,0,0.0455,0,0,0,0,0,0,0,0,0.1364,0,0,0.0909,0,0,0,0,0,0,0.6364,0,338,0.1006,10930,10949,3393,0.6216,0.7129,0.2169,0.5357,0.7355,0.1512,33338,51038.61,NA,15074
140818,Piedmont University,Demorest,GA,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.9284,1074,0,0.0075,0,0,0.0453,0,0.0038,0,0.1698,0.0075,0,0,0,0,0,0.0038,0,0.0528,0.0075,0,0.0151,0.0226,0.0038,0,0.0038,0,0.0264,0.0604,0,0.0113,0,0,0,0,0.0491,0.3358,0.1585,0.0151,1235,0.0518,15240,8722,7337,0.586,0.4145,0.4146,0.7708,0.6795,0.1499,49130,58219.12,25000,20893
140872,Reinhardt University,Waleska,GA,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.5516,NA,0,0,0,0,0.0385,0,0,0,0.1,0,0,0,0,0,0.0077,0.0077,0,0.0538,0,0,0.0115,0.1346,0,0,0,0,0.05,0.0885,0,0.0308,0,0,0,0,0.0462,0.1692,0.2308,0.0308,1012,0.0494,13288,8933,5982,0.5591,0.3909,0.3562,0.5667,0.5826,0.0933,46541,75577.26,23900,27769
140951,Savannah College of Art and Design,Savannah,GA,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.8368,1178,0.0026,0,0.0271,0,0.1281,0.202,0,0,0,0.0381,0.0033,0,0.0344,0,0.0073,0,0,0,0,0,0.0198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5251,0,0.0124,0,14423,0.1254,27321,8355,10467,0.8812,0.1854,0.7048,0.8683,0.3456,0.0608,45954,71588.69,25148,45450
140960,Savannah State University,Savannah,GA,1,Public,Graduate degree,1,0,0,0,0,0,0,0,NA,NA,0,0,0,0.002,0.0589,0,0.0354,0,0.0255,0,0.0766,0,0,0,0.0118,0.1041,0,0.1984,0.0039,0,0.0314,0,0,0,0.0079,0,0.0295,0.1198,0.0334,0.0373,0,0,0,0,0.0177,0,0.2043,0.002,2727,0.1144,2324,7765,8336,0.6813,0.6485,0.2517,0.7002,0.6612,0.1022,37981,54220.88,28000,8683
140988,Shorter University,Rome,GA,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.9693,1075,0,0,0,0,0.0118,0,0.0236,0,0.1575,0,0,0,0,0,0.0118,0.0709,0,0.0394,0.0039,0,0.063,0.0827,0.0315,0.0039,0.0118,0,0.0512,0.0472,0.0394,0,0,0,0,0,0.0433,0.1102,0.189,0.0079,1091,0.0623,9214,4897,4903,0.6111,0.3744,0.3708,0.6716,0.4924,0.1142,44604,65365.08,25000,16286
141060,Spelman College,Atlanta,GA,1,Private Non-Profit,Bachelor's degree,1,0,0,0,0,0,0,1,0.3409,1184,0,0.0024,0,0.0157,0,0,0.0193,0,0.0193,0.0012,0,0.0048,0,0,0.0301,0,0,0.0542,0.0133,0,0.0325,0,0.0036,0,0.0133,0,0.0759,0,0.0012,0.1301,0,0,0,0,0.0386,0.047,0.494,0.0036,3633,0.3031,17167,15495,9334,0.6457,0.2937,0.761,0.9376,0.577,0.2538,59993,63157.84,25000,36828
141167,Thomas University,Thomasville,GA,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.4316,1037,0,0.0134,0,0,0,0,0,0,0.0402,0,0,0,0,0,0,0.0491,0,0.058,0,0,0.0089,0.0089,0,0,0,0,0.067,0.3527,0.1071,0,0,0,0,0,0,0.1384,0.1563,0,813,0.2571,19864,9956,6341,0.2448,0.4678,0.2778,0.6364,0.5574,0.4093,49716,45124.61,21198,19313
141185,Toccoa Falls College,Toccoa Falls,GA,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.6381,1155,0,0,0,0,0.0353,0,0,0,0.0941,0,0,0,0.0176,0,0.0118,0.1588,0,0.0294,0,0,0.0353,0.0412,0,0.1765,0,0,0.1353,0.0118,0,0,0,0,0,0,0.0118,0.1353,0.1,0.0059,820,0.0854,10522,4670,5642,0.2692,0.1972,0.4601,0.5727,0.2525,0.0482,36630,59357.86,22250,20133
141237,Truett McConnell University,Cleveland,GA,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.9068,NA,0,0,0,0,0.006,0,0,0,0.0898,0,0,0,0,0,0.018,0,0,0.018,0,0,0,0.0299,0,0.1796,0,0,0.1437,0.0838,0,0,0,0,0,0,0,0.0838,0.3413,0.006,768,0.0443,9449,4108,4857,1,0.1037,0.4115,0.5926,0.1607,0.0241,46700,62186.38,23439,22328
141264,Valdosta State University,Valdosta,GA,1,Public,Graduate degree,0,0,0,0,0,0,0,0,0.8349,1037,0,0,0,0,0.0587,0,0.0256,0,0.0556,0.0025,6e-4,0.025,0,6e-4,0.0162,0.0687,0,0.0437,0.0031,0,0,0.0162,0.0031,0,0.0137,0,0.0962,0.0481,0,0.0406,0,0,0,0,0.0468,0.1786,0.2467,0.0094,6858,0.2125,4956,6492,8410,0.6879,0.5086,0.4174,0.6747,0.4657,0.1743,49361,57353.47,24779,11298
141325,Wesleyan College,Macon,GA,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,1,0.6207,905,0,0.0206,0,0,0.0103,0,0,0,0.0619,0,0,0,0,0,0.0103,0,0,0.0619,0,0,0,0,0.0206,0,0,0,0.134,0,0,0.0206,0,0,0,0,0.0928,0.2474,0.2784,0.0412,466,0.1481,9966,11312,6089,1,0.4446,0.6056,0.7524,0.5147,0.1445,44317,57826.42,24094,14528
141334,University of West Georgia,Carrollton,GA,1,Public,Graduate degree,0,0,0,0,0,0,0,0,0.49370000000000003,1044,0,0,0,0,0.0626,0,0.0086,0,0.0706,0,0,0.0068,0,0,0.0141,0,0,0.0706,0.0043,0,0.0295,0.0344,0.0068,0,0.0141,0,0.1019,0,0,0.1179,0,0,0,0,0.0381,0.1768,0.232,0.011,7485,0.2218,7001,9498,8706,0.6484,0.418,0.4272,0.7602,0.3983,0.1424,49587,66454.08,23970,15450
141361,Young Harris College,Young Harris,GA,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.6402,NA,0,0.0126,0,0,0.0377,0,0,0,0.0629,0,0,0.0126,0,0,0.0818,0,0,0.0818,0.0126,0,0.0126,0.0629,0,0,0.0189,0,0.1321,0,0.0189,0.0063,0,0,0,0,0.1384,0,0.2579,0.0503,810,0.0037,8710,8344,5652,0.3939,0.2106,0.4566,0.668,0.3269,0.0036,47195,65588.3,27000,11008
141486,Chaminade University of Honolulu,Honolulu,HI,1,Private Non-Profit,Graduate degree,0,0,1,0,1,0,0,0,0.9263,1155,0,0.0519,0,0,0.0202,0,0,0,0.0922,0,0,0,0,0,0,0.1239,0,0.0519,0,0,0.0029,0,0.0029,0,0,0,0.0605,0.1556,0,0,0,0,0,0,0.0346,0.2709,0.1153,0.0173,1648,0.1535,18472,11140,9063,1,0.422,0.5814,0.7397,0.3708,0.2755,52343,72476.63,23250,28061
141565,University of Hawaii at Hilo,Hilo,HI,1,Public,Graduate degree,0,0,1,0,1,0,0,0,0.8977,1025,0.0307,0.0205,0,0.0358,0.0631,0,0.0171,0,0,0,0,0.0154,0,0,0.0171,0,0,0.1195,0.0171,0,0.0017,0.0563,0.0034,0,0.0392,0,0.1143,0.0614,0,0.1024,0,0,0,0.0034,0.0102,0.1314,0.128,0.0119,2260,0.1942,7075,19934,11621,0.7295,0.3953,0.4163,0.6977,0.2985,0.1914,47856,59308.27,20500,12063
141574,University of Hawaii at Manoa,Honolulu,HI,1,Public,Graduate degree,0,0,1,0,1,0,0,0,0.6969,1157,0.0122,0.0167,0.0087,0.0237,0.0401,0.018,0.035,0,0.0773,0.0824,0,0.0411,0.0202,0,0.0122,0.0202,0,0.0792,0.0055,0,0.0035,0.0324,0.0029,0,0.0128,0,0.0645,0,0.0164,0.0718,0,0,0,0,0.0289,0.06,0.2097,0.0048,14306,0.1662,12300,23140,13930,0.7832,0.2451,0.6257,0.7478,0.2736,0.1146,57624,71646.27,18500,13181
141644,Hawaii Pacific University,Honolulu,HI,1,Private Non-Profit,Graduate degree,0,0,1,0,1,0,0,0,0.8448,1180,0,0.032,0,0,0.032,0,0.0263,0,0.0207,0.0169,0,0,0,0,0.0188,0.0244,0,0.1071,0.0113,0,0.0113,0,0,0,0.0188,0,0.0865,0.0564,0.0169,0.0056,0,0,0,0,0.0169,0.282,0.1917,0.0244,2502,0.1615,18569,6359,9082,0.5808,0.2,0.4121,0.5724,0.2527,0.1578,59593,72804.49,22000,30557
141839,University of Hawaii Maui College,Kahului,HI,1,Public,Bachelor's degree,0,0,1,0,1,0,0,0,NA,NA,0.005,0,0,0.0224,0,0.0349,0,0.0449,0.0549,0,0.0075,0,0.0075,0,0,0.4239,0,0,0,0,0.0574,0,0,0,0,0,0,0.0125,0.0249,0,0.015,0,0,0,0,0.1496,0.1397,0,1635,0.6391,3397,24470,9695,0.4943,0.218,0.2734,0.5,0.0275,0.3181,34453,67245.41,13040,9421
141981,University of Hawaii-West Oahu,Kapolei,HI,1,Public,Bachelor's degree,0,0,1,0,1,0,0,0,0.956,973,0,0,0,0,0,0.0746,0,0,0.0667,0,0,0,0,0,0,0.0302,0,0,0,0,0.119,0,0,0,0,0,0,0.0111,0.1825,0.1683,0,0,0,0,0,0,0.3476,0,2510,0.4295,5488,14950,11077,0.5789,0.2966,0.4684,0.6898,0.2012,0.3915,52075,74812.42,14500,10666
142090,Boise Bible College,Boise,ID,1,Private Non-Profit,Bachelor's degree,0,0,0,0,0,0,0,0,0.9643,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0.3107,5398,13407,6169,0.8824,0.4688,0.4815,0.6429,0.3438,0.2816,33140,55318.91,NA,16884
142115,Boise State University,Boise,ID,1,Public,Graduate degree,0,0,0,0,0,0,0,0,0.8396,NA,0,0.0084,0,0.0011,0.0532,0,0.0292,0,0.0427,0.0498,0,0.0416,0,0,0.0139,0.0386,0,0.0588,0.0073,0,0.0712,0.0015,0.0024,0,0.0129,0,0.0405,0.0315,0.0139,0.0343,0,0,0,0,0.035,0.2074,0.1988,0.006,17081,0.2044,10185,8859,9425,0.5703,0.1794,0.6187,0.7786,0.2526,0.1504,51658,58298.66,20500,19182
142276,Idaho State University,Pocatello,ID,1,Public,Graduate degree,0,0,0,0,0,0,0,0,NA,NA,0,0.001,0.0025,0,0.0153,0,0.0249,0.0158,0.0372,0.0193,0.0723,0.0255,0.0087,0.0066,0.0143,0.1273,0,0.0382,0.0051,0,0.0036,0,0.001,0,0.0112,0,0.0423,0.0295,0.0173,0.0377,0,0.0331,0.0188,0,0.0092,0.2755,0.0932,0.0137,7260,0.2052,8856,15101,8693,0.9447,0.2684,0.383,0.7363,0.2479,0.1888,45608,52463.75,20039,17324
142285,University of Idaho,Moscow,ID,1,Public,Graduate degree,0,0,0,0,0,0,0,0,0.7909,1088,0.0854,0.066,0.0339,6e-4,0.0459,0.0113,0.0264,0,0.0729,0.0917,0.0038,0.0057,0.0226,0,0.017,0.0251,0,0.0521,0.0138,0,0.0126,0.0163,0.0057,0,0.0163,0,0.0735,0,0,0.0974,0,0,0,0,0.0327,0.0151,0.1445,0.0119,7363,0.0678,10343,12627,10247,0.8515,0.2276,0.609,0.7513,0.3053,0.0785,54670,54125.14,21982,13782
142294,The College of Idaho,Caldwell,ID,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.4722,1166,0,0.0265,0,0,0,0,0,0,0.0265,0,0,0.0152,0,0,0.0189,0,0,0.1629,0.0076,0,0.0379,0.0795,0,0,0.0189,0,0.1212,0,0,0.1136,0,0,0,0,0.0455,0,0.303,0.0227,1049,0.0095,8018,9851,7701,0.6316,0.2405,0.6412,0.7649,0.5152,0.0143,48473,57741.96,24500,20566
142328,Lewis-Clark State College,Lewiston,ID,1,Public,Graduate degree,0,0,0,0,0,0,0,0,0.8978,NA,0,0,0,0,0.0158,0.0137,0.0242,0,0.0442,0.0011,0.021,0,0,0.0053,0.0053,0.2019,0,0.0137,0.0011,0,0.0463,0.0368,0,0,0.0032,0,0.021,0.0263,0.0421,0.0032,0,0.0315,0.0105,0,0.0021,0.3228,0.1062,0.0011,2277,0.1976,4475,9649,7400,0.9739,0.2401,0.4472,0.6414,0.2631,0.2007,46001,49266.88,18500,12832
142461,Northwest Nazarene University,Nampa,ID,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.6295,1184,0,0,0,0,0.0214,0,0.0385,0,0.1026,0.0427,0,0,0,0,0.0043,0.0598,0,0.0556,0.0043,0,0.0043,0.0556,0.0427,0.0043,0.0043,0,0.0299,0.0342,0.0598,0.0085,0,0,0,0,0.0556,0.2564,0.1068,0.0085,1138,0.116,11705,7256,6490,1,0.2947,0.5993,0.7872,0.5991,0.1315,51719,59470.41,23750,25537
142522,Brigham Young University-Idaho,Rexburg,ID,1,Private Non-Profit,Bachelor's degree,0,0,0,0,0,0,0,0,0.9695,1123,0.0186,0.0029,0,0,0.0221,0,0.0928,0,0.0353,0.0233,0.0148,0,0.0959,0,0.0097,0.1423,0,0.0512,0.0068,0,0.129,0.0051,0,0,0.0052,0,0.0261,0,0.0132,0.0119,0,1e-4,2e-4,0,0.0258,0.077,0.1753,0.0154,42090,0.6053,2726,4918,9398,NA,0.2487,0.5508,0.6963,0.1154,0.4523,53406,58959.59,13969,7131
142559,College of Southern Idaho,Twin Falls,ID,1,Public,Bachelor's degree,0,0,0,0,0,1,0,0,NA,NA,0.052,0.0071,0,0,0,0,0.0441,0.022,0.0283,0.0087,0.0323,0.0016,0.0315,0,0.0016,0.222,0.0055,0.0094,0.0024,0,0.0087,8e-4,0,0,0.0024,0,0.0102,0.0236,0.0142,0.0346,8e-4,0.0441,0.0402,0,0.015,0.2528,0.078,0.0063,3476,0.5161,2835,5851,6613,1,0.1871,0.3509,NA,0.0749,0.1325,40916,48219.28,8000,7005
143048,School of the Art Institute of Chicago,Chicago,IL,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.7642,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9783,0,0,0,2762,0.0844,38144,17689,11630,0.1991,0.1911,0.6402,0.824,0.3698,0.0572,40151,72806.39,27000,49822
143084,Augustana College,Rock Island,IL,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.6765,1133,0,0.0265,0,0.0057,0.053,0,0.0341,0,0.0852,0.0076,0,0.0152,0,0,0.0341,0,0,0.178,0.017,0,0.0152,0,0.0057,0,0.0189,0,0.0663,0,0,0.0606,0,0,0,0,0.036,0.089,0.233,0.0189,2418,0.0066,15544,11360,8058,0.7739,0.2192,0.7918,0.828,0.5837,0.0221,62971,77348.81,27000,12437
143118,Aurora University,Aurora,IL,1,Private Non-Profit,Graduate degree,0,0,0,0,0,1,0,0,0.8514,1072,0,0.0066,0,0,0.019,0,0.024,0,0.0802,0,0,0.0025,0,0,0.0058,0.019,0,0.0091,0.0091,0,0,0.0471,0,0,0,0,0.0753,0.0554,0.1439,0.0132,0,0,0,0,0.0199,0.2457,0.2109,0.0132,4021,0.0788,13922,5291,8990,0.2348,0.4345,0.5832,0.7784,0.4884,0.1379,58709,77796.79,20318,18992
143288,Blackburn College,Carlinville,IL,1,Private Non-Profit,Bachelor's degree,0,0,0,0,0,0,0,0,0.8014,NA,0,0,0,0,0,0,0.0435,0,0.2319,0,0,0,0,0,0.058,0,0,0.1014,0.0145,0,0.0145,0.087,0,0,0,0,0.0145,0.1304,0,0,0,0,0,0,0.1014,0.0145,0.1884,0,341,0.0176,13944,11135,7124,0.7451,0.544,0.5241,0.5769,0.5052,0.1851,46802,56165.33,24242,21814
143358,Bradley University,Peoria,IL,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.7666,1237,0,0.002,0,0.001,0.0704,0.0166,0.0753,0,0.0694,0.1779,0,0.0039,0.0049,0,0.0156,0.0039,0,0.042,0.0029,0,0.0039,0,0.0039,0,0.0117,0,0.0714,0.0117,0.0117,0.0215,0,0,0,0,0.0723,0.1398,0.1593,0.0068,3865,0.0264,17685,15616,9484,0.5743,0.2942,0.7214,0.8446,0.6358,0.0196,66852,74072.54,27000,23572
144005,Chicago State University,Chicago,IL,1,Public,Graduate degree,0,1,0,0,0,0,0,0,0.4052,NA,0,0,0,0.0076,0.0152,0,0.0341,0,0.0606,0,0,0.0038,0,0,0.0038,0.1061,0,0.0455,0.0038,0,0,0.0189,0,0,0.0076,0,0.1932,0.125,0,0.0606,0,0,0,0,0.0341,0.1061,0.1629,0.0114,1414,0.30620000000000003,8210,27305,8748,0.9819,0.5497,0.1695,0.4675,0.6131,0.4328,42778,51518.57,30625,10133
144050,University of Chicago,Chicago,IL,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.0479,1554,0,0.0201,0,0.0077,0.0012,0,0.0758,0,0,0.0225,0,0.0237,0,0,0.032,0.0047,0,0.103,0.0924,0,0.0053,0,0.016,0.0024,0.0705,0,0.0391,0,0.0272,0.405,0,0,0,0,0.0207,0,0,0.0308,7540,0,34133,87390,18990,0.8501,0.1447,0.9491,0.9942,0.0506,0.011,91885,74573.19,15000,18967
144281,Columbia College Chicago,Chicago,IL,1,Private Non-Profit,Graduate degree,0,0,0,0,0,1,0,0,0.9117,NA,0,0,0,0.0046,0.0894,0.182,0.0054,0,0,0,0,0.0146,0,0,0.0386,0,0,0,0,0,0.0108,0,0,0,0.0231,0,0,0,0,0,0,0,0,0,0.5937,0,0.0378,0,6294,0.0494,18009,10612,9351,0.3025,0.4318,0.4846,0.6397,0.5732,0.0618,42195,72555.55,25000,26788
144351,Concordia University-Chicago,River Forest,IL,1,Private Non-Profit,Graduate degree,0,0,0,0,0,1,0,0,0.9336,NA,0,0,0,0,0.0238,0,0.0268,0,0.1548,0,0,0.0149,0,0,0.0119,0,0,0.0357,0.003,0,0.0089,0.253,0,0.0268,0.003,0,0.0923,0,0.0208,0.0625,0,0,0,0,0.0268,0.0714,0.1577,0.006,1337,0.1152,14653,6250,6715,0.716,0.4458,0.474,0.6255,0.5858,0.2084,54089,68556.46,23000,16774
144740,DePaul University,Chicago,IL,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.7353,1254,0,0.0107,0.002,0.0042,0.0971,0.0208,0.0951,0,0.0267,0.001,0,0.002,0,0,0.0186,0.0388,0,0.0241,0.0059,0,0.0078,0.0036,0.0072,0,0.0029,0,0.0629,0,0.001,0.07,0,0,0,0,0.1557,0.0427,0.2906,0.0088,14283,0.0661,22227,13968,11807,0.5012,0.3066,0.7,0.8669,0.4717,0.0969,68751,76598.6,23168,29141
144883,East-West University,Chicago,IL,1,Private Non-Profit,Bachelor's degree,0,0,0,0,0,1,0,0,NA,NA,0,0,0,0,0,0,0.2143,0,0,0,0.1071,0,0,0,0.1429,0,0,0.0357,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,528,0,10636,6672,7574,1,0.8015,0.2295,0.3651,0.8601,0.142,29963,47283.1,26986,21055
144892,Eastern Illinois University,Charleston,IL,1,Public,Graduate degree,0,0,0,0,0,0,0,0,0.6775,1010,0,0,0,0,0.0888,0,0.0172,0,0.1286,0.0027,0.0072,0.0082,0.019,0,0.0299,0.0788,0,0.0562,0.0063,0,0.038,0.0697,9e-4,0,0.01,0,0.0924,0.0399,0,0.0308,0,0,0,0,0.0525,0.0824,0.1196,0.0208,4398,0.1148,6278,10176,9286,0.7836,0.3087,0.4517,0.7003,0.3495,0.0984,51989,66452.23,21500,14093
144962,Elmhurst University,Elmhurst,IL,1,Private Non-Profit,Graduate degree,0,0,0,0,0,1,0,0,0.7574,1116,0,0.0102,0,0,0.0063,0.0063,0.0431,0,0.1168,0,0,0.0102,0,0,0.0292,0.0025,0,0.0609,0.0038,0.0013,0.0013,0.0393,0.0051,0,0.0114,0,0.0977,0.0292,0,0.033,0,0,0,0,0.099,0.2005,0.1853,0.0076,2954,0.0217,17421,7522,8710,0.3705,0.368,0.6519,0.7585,0.5084,0.0997,61462,80672.5,20489,21063
144971,Eureka College,Eureka,IL,1,Private Non-Profit,Bachelor's degree,0,0,0,0,0,0,0,0,0.8847,NA,0,0.0504,0,0,0.0336,0,0,0,0.1008,0,0,0,0,0,0.0084,0.0252,0,0.0588,0.0084,0,0.0588,0.1008,0,0,0,0,0.0672,0.1765,0,0.0168,0,0,0,0,0.0336,0.0252,0.2353,0,522,0.0268,12356,6669,5671,0.74,0.2272,0.4057,0.6309,0.3381,0.0417,51641,63161.33,23250,22048
145336,Governors State University,University Park,IL,1,Public,Graduate degree,0,1,0,0,0,0,0,0,NA,NA,0,0,0,0.0016,0.0383,0,0.0831,0,0.0703,0,0,0,0,0,0.0208,0.1422,0,0.0176,0.0064,0,0,0,0,0,0.0016,0,0.1342,0.0799,0.0304,0.0176,0,0,0,0,0.0144,0.1214,0.2173,0.0032,2518,0.3344,9442,11923,8597,0.2769,0.524,0.196,0.5944,0.3986,0.4227,58169,67479.79,18618,9477
145372,Greenville University,Greenville,IL,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.9537,1034,0.0267,0,0,0,0,0.0133,0,0,0.1778,0.0133,0,0.0044,0,0,0.0133,0.0133,0,0.0756,0.0222,0,0,0.0711,0.0311,0.0044,0.0133,0,0.0667,0.0711,0.0622,0,0,0,0,0,0.0844,0,0.2356,0,873,0.0653,10901,7088,6213,1,0.3766,0.5136,0.7018,0.5738,0.1039,46827,58941.13,23875,21270
